RACE;DATE;NATIONALITY_WINNER;WINNER;NATIONALITY_TEAM;TEAM;LAPS;TIME;TIME_PER_LAP
Spanish Grand Prix;09/05/2004;Germany;Michael Schumacher;Italy;Ferrari;66;01:27:32.841;1:19.588
Monaco Grand Prix;23/05/2004;Italy;Jarno Trulli;France;Renault;77;01:45:46.601;1:22.423
European Grand Prix;30/05/2004;Germany;Michael Schumacher;Italy;Ferrari;60;01:32:35.101;1:32.585
Canadian Grand Prix;13/06/2004;Germany;Michael Schumacher;Italy;Ferrari;70;01:28:24.803;1:15.783
USA Grand Prix;20/06/2004;Germany;Michael Schumacher;Italy;Ferrari;73;01:40:29.914;1:22.602
French Grand Prix;04/07/2004;Germany;Michael Schumacher;Italy;Ferrari;70;01:30:18.133;1:17.402
British Grand Prix;11/07/2004;Germany;Michael Schumacher;Italy;Ferrari;60;01:24:42.700;1:24.712
German Grand Prix;25/07/2004;Germany;Michael Schumacher;Italy;Ferrari;66;01:23:54.848;1:16.286
Hungarian Grand Prix;15/08/2004;Germany;Michael Schumacher;Italy;Ferrari;70;01:35:26.131;1:21.802
Belgian Grand Prix;29/08/2004;Finland;Kimi Räikkönen;United Kingdom;McLaren;44;01:32:35.274;2:6.256
Italian Grand Prix;12/09/2004;Brazil;Rubens Barrichello;Italy;Ferrari;53;01:15:18.448;1:25.254
Chinese Grand Prix;26/09/2004;Brazil;Rubens Barrichello;Italy;Ferrari;56;01:29:12.420;1:35.579
Japanese Grand Prix;10/10/2004;Germany;Michael Schumacher;Italy;Ferrari;53;01:24:26.985;1:35.603
Brazilian Grand Prix;24/10/2004;Colombia;Juan Pablo Montoya;United Kingdom;Williams;71;01:28:01.451;1:14.387
Australian Grand Prix;06/03/2005;Italy;Giancarlo Fisichella;France;Renault;57;01:24:17.336;1:28.725
Malaysian Grand Prix;20/03/2005;Spain;Fernando Alonso;France;Renault;56;01:31:33.736;1:38.102
Bahrain Grand Prix;03/04/2005;Spain;Fernando Alonso;France;Renault;57;01:29:18.531;1:34.9
San Marino Grand Prix;24/04/2005;Spain;Fernando Alonso;France;Renault;62;01:27:41.921;1:24.870
Spanish Grand Prix;08/05/2005;Finland;Kimi Räikkönen;United Kingdom;McLaren;66;01:27:16.830;1:19.346
Monaco Grand Prix;22/05/2005;Finland;Kimi Räikkönen;United Kingdom;McLaren;78;01:45:15.556;1:20.969
European Grand Prix;29/05/2005;Spain;Fernando Alonso;France;Renault;59;01:31:46.648;1:33.333
Canadian Grand Prix;12/06/2005;Finland;Kimi Räikkönen;United Kingdom;McLaren;70;01:32:09.290;1:18.990
USA Grand Prix;19/06/2005;Germany;Michael Schumacher;Italy;Ferrari;73;01:29:43.181;1:13.742
French Grand Prix;03/07/2005;Spain;Fernando Alonso;France;Renault;70;01:31:22.232;1:18.318
British Grand Prix;10/07/2005;Colombia;Juan Pablo Montoya;United Kingdom;McLaren;60;01:24:29.588;1:24.493
German Grand Prix;24/07/2005;Spain;Fernando Alonso;France;Renault;67;01:26:28.599;1:17.442
Hungarian Grand Prix;31/07/2005;Finland;Kimi Räikkönen;United Kingdom;McLaren;70;01:37:25.552;1:23.508
Turkish Grand Prix;21/08/2005;Finland;Kimi Räikkönen;United Kingdom;McLaren;58;01:24:34.454;1:27.491
Italian Grand Prix;04/09/2005;Colombia;Juan Pablo Montoya;United Kingdom;McLaren;53;01:14:28.659;1:24.314
Belgian Grand Prix;11/09/2005;Finland;Kimi Räikkönen;United Kingdom;McLaren;44;01:30:01.295;2:2.757
Brazilian Grand Prix;25/09/2005;Colombia;Juan Pablo Montoya;United Kingdom;McLaren;71;01:29:20.574;1:15.501
Japanese Grand Prix;09/10/2005;Finland;Kimi Räikkönen;United Kingdom;McLaren;53;01:29:02.212;1:40.796
Chinese Grand Prix;16/10/2005;Spain;Fernando Alonso;France;Renault;56;01:39:53.618;1:47.29
Bahrain Grand Prix;12/03/2006;Spain;Fernando Alonso;France;Renault;57;01:29:46.205;1:34.495
Malaysian Grand Prix;19/03/2006;Italy;Giancarlo Fisichella;France;Renault;56;01:30:40.529;1:37.152
Australian Grand Prix;02/04/2006;Spain;Fernando Alonso;France;Renault;57;01:34:27.870;1:39.436
San Marino Grand Prix;23/04/2006;Germany;Michael Schumacher;Italy;Ferrari;62;01:31:06.486;1:28.169
European Grand Prix;07/05/2006;Germany;Michael Schumacher;Italy;Ferrari;60;01:35:58.765;1:35.979
Spanish Grand Prix;14/05/2006;Spain;Fernando Alonso;France;Renault;66;01:26:21.759;1:18.511
Monaco Grand Prix;28/05/2006;Spain;Fernando Alonso;France;Renault;78;01:43:43.116;1:19.784
British Grand Prix;11/06/2006;Spain;Fernando Alonso;France;Renault;60;01:25:51.927;1:25.865
Canadian Grand Prix;25/06/2006;Spain;Fernando Alonso;France;Renault;70;01:34:37.308;1:21.104
USA Grand Prix;02/07/2006;Germany;Michael Schumacher;Italy;Ferrari;73;01:34:35.199;1:17.742
French Grand Prix;16/07/2006;Germany;Michael Schumacher;Italy;Ferrari;70;01:32:07.803;1:18.969
German Grand Prix;30/07/2006;Germany;Michael Schumacher;Italy;Ferrari;67;01:27:51.693;1:18.682
Hungarian Grand Prix;06/08/2006;United Kingdom;Jenson Button;Japan;Honda;70;01:52:20.941;1:36.299
Turkish Grand Prix;27/08/2006;Brazil;Felipe Massa;Italy;Ferrari;58;01:28:51.082;1:31.915
Italian Grand Prix;10/09/2006;Germany;Michael Schumacher;Italy;Ferrari;53;01:14:51.975;1:24.754
Chinese Grand Prix;01/10/2006;Germany;Michael Schumacher;Italy;Ferrari;56;01:37:32.747;1:44.513
Japanese Grand Prix;08/10/2006;Spain;Fernando Alonso;France;Renault;53;01:23:52.413;1:34.951
Brazilian Grand Prix;22/10/2006;Brazil;Felipe Massa;Italy;Ferrari;71;01:31:53.751;1:17.658
Australian Grand Prix;18/03/2007;Finland;Kimi Räikkönen;Italy;Ferrari;58;01:25:28.770;1:28.427
Malaysian Grand Prix;08/04/2007;Spain;Fernando Alonso;United Kingdom;McLaren;56;01:32:14.930;1:38.838
Bahrain Grand Prix;15/04/2007;Brazil;Felipe Massa;Italy;Ferrari;57;01:33:27.515;1:38.377
Spanish Grand Prix;13/05/2007;Brazil;Felipe Massa;Italy;Ferrari;65;01:31:36.230;1:24.557
Monaco Grand Prix;27/05/2007;Spain;Fernando Alonso;United Kingdom;McLaren;78;01:40:29.329;1:17.299
Canadian Grand Prix;10/06/2007;United Kingdom;Lewis Hamilton;United Kingdom;McLaren;70;01:44:11.292;1:29.304
USA Grand Prix;17/06/2007;United Kingdom;Lewis Hamilton;United Kingdom;McLaren;73;01:31:09.965;1:14.931
French Grand Prix;01/07/2007;Finland;Kimi Räikkönen;Italy;Ferrari;70;01:30:54.200;1:17.917
British Grand Prix;08/07/2007;Finland;Kimi Räikkönen;Italy;Ferrari;59;01:21:43.074;1:23.103
European Grand Prix;22/07/2007;Spain;Fernando Alonso;United Kingdom;McLaren;60;02:06:26.358;2:6.439
Hungarian Grand Prix;05/08/2007;United Kingdom;Lewis Hamilton;United Kingdom;McLaren;70;01:35:52.991;1:22.186
Turkish Grand Prix;26/08/2007;Brazil;Felipe Massa;Italy;Ferrari;58;01:26:42.161;1:29.692
Italian Grand Prix;09/09/2007;Spain;Fernando Alonso;United Kingdom;McLaren;53;01:18:37.806;1:29.15
Belgian Grand Prix;16/09/2007;Finland;Kimi Räikkönen;Italy;Ferrari;44;01:20:39.066;1:49.979
Japanese Grand Prix;30/09/2007;United Kingdom;Lewis Hamilton;United Kingdom;McLaren;67;02:00:34.579;1:47.979
Chinese Grand Prix;07/10/2007;Finland;Kimi Räikkönen;Italy;Ferrari;56;01:37:58.395;1:44.971
Brazilian Grand Prix;21/10/2007;Finland;Kimi Räikkönen;Italy;Ferrari;71;01:28:15.270;1:14.581
Australian Grand Prix;16/03/2008;United Kingdom;Lewis Hamilton;United Kingdom;McLaren;58;01:34:50.616;1:38.114
Malaysian Grand Prix;23/03/2008;Finland;Kimi Räikkönen;Italy;Ferrari;56;01:31:18.555;1:37.831
Bahrain Grand Prix;06/04/2008;Brazil;Felipe Massa;Italy;Ferrari;57;01:31:06.970;1:35.912
Spanish Grand Prix;27/04/2008;Finland;Kimi Räikkönen;Italy;Ferrari;66;01:38:19.051;1:29.380
Turkish Grand Prix;11/05/2008;Brazil;Felipe Massa;Italy;Ferrari;58;01:26:49.451;1:29.818
Monaco Grand Prix;25/05/2008;United Kingdom;Lewis Hamilton;United Kingdom;McLaren;76;02:00:42.742;1:35.299
Canadian Grand Prix;08/06/2008;Poland;Robert Kubica;Switzerland;BMW Sauber;70;01:36:24.227;1:22.632
French Grand Prix;22/06/2008;Brazil;Felipe Massa;Italy;Ferrari;70;01:31:50.245;1:18.718
British Grand Prix;06/07/2008;United Kingdom;Lewis Hamilton;United Kingdom;McLaren;60;01:39:09.440;1:39.157
German Grand Prix;20/07/2008;United Kingdom;Lewis Hamilton;United Kingdom;McLaren;67;01:31:20.874;1:21.804
Hungarian Grand Prix;03/08/2008;Finland;Heikki Kovalainen;United Kingdom;McLaren;70;01:37:27.067;1:23.530
European Grand Prix;24/08/2008;Brazil;Felipe Massa;Italy;Ferrari;57;01:35:32.339;1:40.567
Belgian Grand Prix;07/09/2008;Brazil;Felipe Massa;Italy;Ferrari;44;01:22:59.394;1:53.168
Italian Grand Prix;14/09/2008;Germany;Sebastian Vettel;Italy;Toro Rosso;53;01:26:47.494;1:38.255
Singapore Grand Prix;28/09/2008;Spain;Fernando Alonso;France;Renault;61;01:57:16.304;1:55.349
Japanese Grand Prix;12/10/2008;Spain;Fernando Alonso;France;Renault;67;01:30:21.892;1:20.924
Chinese Grand Prix;19/10/2008;United Kingdom;Lewis Hamilton;United Kingdom;McLaren;56;01:31:57.403;1:38.525
Brazilian Grand Prix;02/11/2008;Brazil;Felipe Massa;Italy;Ferrari;71;01:34:11.435;1:19.598
Australian Grand Prix;29/03/2009;United Kingdom;Jenson Button;United Kingdom;Brawn;58;01:34:15.784;1:37.514
Malaysian Grand Prix;05/04/2009;United Kingdom;Jenson Button;United Kingdom;Brawn;31;00:55:30.622;1:47.439
Chinese Grand Prix;19/04/2009;Germany;Sebastian Vettel;Austria;Red Bull;56;01:57:43.485;2:6.134
Bahrain Grand Prix;26/04/2009;United Kingdom;Jenson Button;United Kingdom;Brawn;57;01:31:48.182;1:36.635
Spanish Grand Prix;10/05/2009;United Kingdom;Jenson Button;United Kingdom;Brawn;66;01:37:19.202;1:28.473
Monaco Grand Prix;24/05/2009;United Kingdom;Jenson Button;United Kingdom;Brawn;78;01:40:44.282;1:17.491
Turkish Grand Prix;07/06/2009;United Kingdom;Jenson Button;United Kingdom;Brawn;58;01:26:24.848;1:29.394
British Grand Prix;21/06/2009;Germany;Sebastian Vettel;Austria;Red Bull;60;01:22:49.328;1:22.822
German Grand Prix;12/07/2009;Australia;Mark Webber;Austria;Red Bull;60;01:36:43.310;1:36.722
Hungarian Grand Prix;26/07/2009;United Kingdom;Lewis Hamilton;United Kingdom;McLaren;70;01:38:23.876;1:24.341
European Grand Prix;23/08/2009;Brazil;Rubens Barrichello;United Kingdom;Brawn;57;01:35:51.289;1:40.900
Belgian Grand Prix;30/08/2009;Finland;Kimi Räikkönen;Italy;Ferrari;44;01:23:50.995;1:54.341
Italian Grand Prix;13/09/2009;Brazil;Rubens Barrichello;United Kingdom;Brawn;53;01:16:21.706;1:26.447
Singapore Grand Prix;27/09/2009;United Kingdom;Lewis Hamilton;United Kingdom;McLaren;61;01:56:06.337;1:54.202
Japanese Grand Prix;04/10/2009;Germany;Sebastian Vettel;Austria;Red Bull;53;01:28:20.443;1:40.8
Brazilian Grand Prix;18/10/2009;Australia;Mark Webber;Austria;Red Bull;71;01:32:23.081;1:18.72
Abu Dhabi Grand Prix;01/11/2009;Germany;Sebastian Vettel;Austria;Red Bull;55;01:34:03.414;1:42.608
Bahrain Grand Prix;14/03/2010;Spain;Fernando Alonso;Italy;Ferrari;49;01:39:20.396;2:1.641
Australian Grand Prix;28/03/2010;United Kingdom;Jenson Button;United Kingdom;McLaren;58;01:33:36.531;1:36.837
Malaysian Grand Prix;04/04/2010;Germany;Sebastian Vettel;Austria;Red Bull;56;01:33:48.412;1:40.507
Chinese Grand Prix;18/04/2010;United Kingdom;Jenson Button;United Kingdom;McLaren;56;01:46:42.163;1:54.324
Spanish Grand Prix;09/05/2010;Australia;Mark Webber;Austria;Red Bull;66;01:35:44.101;1:27.32
Monaco Grand Prix;16/05/2010;Australia;Mark Webber;Austria;Red Bull;78;01:50:13.355;1:24.787
Turkish Grand Prix;30/05/2010;United Kingdom;Lewis Hamilton;United Kingdom;McLaren;58;01:28:47.620;1:31.856
Canadian Grand Prix;13/06/2010;United Kingdom;Lewis Hamilton;United Kingdom;McLaren;70;01:33:53.458;1:20.478
European Grand Prix;27/06/2010;Germany;Sebastian Vettel;Austria;Red Bull;57;01:40:29.571;1:45.782
British Grand Prix;11/07/2010;Australia;Mark Webber;Austria;Red Bull;52;01:24:38.200;1:37.658
German Grand Prix;25/07/2010;Spain;Fernando Alonso;Italy;Ferrari;67;01:27:38.864;1:18.491
Hungarian Grand Prix;01/08/2010;Australia;Mark Webber;Austria;Red Bull;70;01:41:05.571;1:26.651
Belgian Grand Prix;29/08/2010;United Kingdom;Lewis Hamilton;United Kingdom;McLaren;44;01:29:04.268;2:1.461
Italian Grand Prix;12/09/2010;Spain;Fernando Alonso;Italy;Ferrari;53;01:16:24.572;1:26.501
Singapore Grand Prix;26/09/2010;Spain;Fernando Alonso;Italy;Ferrari;61;01:57:53.579;1:55.960
Japanese Grand Prix;10/10/2010;Germany;Sebastian Vettel;Austria;Red Bull;53;01:30:27.323;1:42.402
Korean Grand Prix;24/10/2010;Spain;Fernando Alonso;Italy;Ferrari;55;02:48:20.810;3:3.651
Brazilian Grand Prix;07/11/2010;Germany;Sebastian Vettel;Austria;Red Bull;71;01:33:11.803;1:18.758
Abu Dhabi Grand Prix;14/11/2010;Germany;Sebastian Vettel;Austria;Red Bull;55;01:39:36.837;1:48.670
Australian Grand Prix;27/03/2011;Germany;Sebastian Vettel;Austria;Red Bull;58;01:29:30.259;1:32.591
Malaysian Grand Prix;10/04/2011;Germany;Sebastian Vettel;Austria;Red Bull;56;01:37:39.832;1:44.640
Chinese Grand Prix;17/04/2011;United Kingdom;Lewis Hamilton;United Kingdom;McLaren;56;01:36:58.226;1:43.897
Turkish Grand Prix;08/05/2011;Germany;Sebastian Vettel;Austria;Red Bull;58;01:30:17.558;1:33.406
Spanish Grand Prix;22/05/2011;Germany;Sebastian Vettel;Austria;Red Bull;66;01:39:03.301;1:30.50
Monaco Grand Prix;29/05/2011;Germany;Sebastian Vettel;Austria;Red Bull;78;02:09:38.373;1:39.723
Canadian Grand Prix;12/06/2011;United Kingdom;Jenson Button;United Kingdom;McLaren;70;04:04:39.537;3:29.708
European Grand Prix;26/06/2011;Germany;Sebastian Vettel;Austria;Red Bull;57;01:39:36.169;1:44.845
British Grand Prix;10/07/2011;Spain;Fernando Alonso;Italy;Ferrari;52;01:28:41.194;1:42.331
German Grand Prix;24/07/2011;United Kingdom;Lewis Hamilton;United Kingdom;McLaren;60;01:37:30.344;1:37.506
Hungarian Grand Prix;31/07/2011;United Kingdom;Jenson Button;United Kingdom;McLaren;70;01:46:42.337;1:31.462
Belgian Grand Prix;28/08/2011;Germany;Sebastian Vettel;Austria;Red Bull;44;01:26:44.893;1:58.293
Italian Grand Prix;11/09/2011;Germany;Sebastian Vettel;Austria;Red Bull;53;01:20:46.172;1:31.437
Singapore Grand Prix;25/09/2011;Germany;Sebastian Vettel;Austria;Red Bull;61;01:59:06.757;1:57.160
Japanese Grand Prix;09/10/2011;United Kingdom;Jenson Button;United Kingdom;McLaren;53;01:30:53.427;1:42.895
Korean Grand Prix;16/10/2011;Germany;Sebastian Vettel;Austria;Red Bull;55;01:38:01.994;1:46.945
Indian Grand Prix;30/10/2011;Germany;Sebastian Vettel;Austria;Red Bull;60;01:30:35.002;1:30.583
Abu Dhabi Grand Prix;13/11/2011;United Kingdom;Lewis Hamilton;United Kingdom;McLaren;55;01:37:11.886;1:46.34
Brazilian Grand Prix;27/11/2011;Australia;Mark Webber;Austria;Red Bull;71;01:32:17.464;1:17.992
Australian Grand Prix;18/03/2012;United Kingdom;Jenson Button;United Kingdom;McLaren;58;01:34:09.565;1:37.406
Malaysian Grand Prix;25/03/2012;Spain;Fernando Alonso;Italy;Ferrari;56;02:44:51.812;2:56.639
Chinese Grand Prix;15/04/2012;Germany;Nico Rosberg;Germany;Mercedes;56;01:36:26.929;1:43.338
Bahrain Grand Prix;22/04/2012;Germany;Sebastian Vettel;Austria;Red Bull;57;01:35:10.990;1:40.193
Spanish Grand Prix;13/05/2012;Venezuela;Pastor Maldonado;United Kingdom;Williams;66;01:39:09.145;1:30.139
Monaco Grand Prix;27/05/2012;Australia;Mark Webber;Austria;Red Bull;78;01:46:06.557;1:21.623
Canadian Grand Prix;10/06/2012;United Kingdom;Lewis Hamilton;United Kingdom;McLaren;70;01:32:29.586;1:19.280
European Grand Prix;24/06/2012;Spain;Fernando Alonso;Italy;Ferrari;57;01:44:16.649;1:49.766
British Grand Prix;08/07/2012;Australia;Mark Webber;Austria;Red Bull;52;01:25:11.288;1:38.294
German Grand Prix;22/07/2012;Spain;Fernando Alonso;Italy;Ferrari;67;01:31:05.862;1:21.580
Hungarian Grand Prix;29/07/2012;United Kingdom;Lewis Hamilton;United Kingdom;McLaren;69;01:41:05.503;1:27.906
Belgian Grand Prix;02/09/2012;United Kingdom;Jenson Button;United Kingdom;McLaren;44;01:29:08.530;2:1.558
Italian Grand Prix;09/09/2012;United Kingdom;Lewis Hamilton;United Kingdom;McLaren;53;01:19:41.221;1:30.212
Singapore Grand Prix;23/09/2012;Germany;Sebastian Vettel;Austria;Red Bull;59;02:00:26.144;2:2.477
Japanese Grand Prix;07/10/2012;Germany;Sebastian Vettel;Austria;Red Bull;53;01:28:56.242;1:40.684
Korean Grand Prix;14/10/2012;Germany;Sebastian Vettel;Austria;Red Bull;55;01:36:28.651;1:45.248
Indian Grand Prix;28/10/2012;Germany;Sebastian Vettel;Austria;Red Bull;60;01:31:10.744;1:31.179
Abu Dhabi Grand Prix;04/11/2012;Finland;Kimi Räikkönen;United Kingdom;Lotus F1;55;01:45:58.667;1:55.612
USA Grand Prix;18/11/2012;United Kingdom;Lewis Hamilton;United Kingdom;McLaren;56;01:35:55.269;1:42.773
Brazilian Grand Prix;25/11/2012;United Kingdom;Jenson Button;United Kingdom;McLaren;71;01:45:22.656;1:29.51
Australian Grand Prix;17/03/2013;Finland;Kimi Räikkönen;United Kingdom;Lotus F1;58;01:30:03.225;1:33.159
Malaysian Grand Prix;24/03/2013;Germany;Sebastian Vettel;Austria;Red Bull;56;01:38:56.681;1:46.12
Chinese Grand Prix;14/04/2013;Spain;Fernando Alonso;Italy;Ferrari;56;01:36:26.945;1:43.338
Bahrain Grand Prix;21/04/2013;Germany;Sebastian Vettel;Austria;Red Bull;57;01:36:00.498;1:41.61
Spanish Grand Prix;12/05/2013;Spain;Fernando Alonso;Italy;Ferrari;66;01:39:16.596;1:30.251
Monaco Grand Prix;26/05/2013;Germany;Nico Rosberg;Germany;Mercedes;78;02:17:52.056;1:46.52
Canadian Grand Prix;09/06/2013;Germany;Sebastian Vettel;Austria;Red Bull;70;01:32:09.143;1:18.988
British Grand Prix;30/06/2013;Germany;Nico Rosberg;Germany;Mercedes;52;01:32:59.456;1:47.297
German Grand Prix;07/07/2013;Germany;Sebastian Vettel;Austria;Red Bull;60;01:41:14.711;1:41.245
Hungarian Grand Prix;28/07/2013;United Kingdom;Lewis Hamilton;Germany;Mercedes;70;01:42:29.445;1:27.849
Belgian Grand Prix;25/08/2013;Germany;Sebastian Vettel;Austria;Red Bull;44;01:23:42.196;1:54.141
Italian Grand Prix;08/09/2013;Germany;Sebastian Vettel;Austria;Red Bull;53;01:18:33.352;1:28.931
Singapore Grand Prix;22/09/2013;Germany;Sebastian Vettel;Austria;Red Bull;61;01:59:13.132;1:57.264
Korean Grand Prix;06/10/2013;Germany;Sebastian Vettel;Austria;Red Bull;55;01:43:13.701;1:52.613
Japanese Grand Prix;13/10/2013;Germany;Sebastian Vettel;Austria;Red Bull;53;01:26:49.301;1:38.289
Indian Grand Prix;27/10/2013;Germany;Sebastian Vettel;Austria;Red Bull;60; 01:31:12.187;1:31.203
Abu Dhabi Grand Prix;03/11/2013;Germany;Sebastian Vettel;Austria;Red Bull;55;01:38:06.106;1:47.20
USA Grand Prix;17/11/2013;Germany;Sebastian Vettel;Austria;Red Bull;56;01:39:17.148;1:46.378
Brazilian Grand Prix;24/11/2013;Germany;Sebastian Vettel;Austria;Red Bull;71;01:32:36.300;1:18.258
Australian Grand Prix;16/03/2014;Germany;Nico Rosberg;Germany;Mercedes;57;01:32:58.710;1:37.872
Malaysian Grand Prix;29/03/2014;United Kingdom;Lewis Hamilton;Germany;Mercedes;56;01:40:25.974;1:47.607
Bahrain Grand Prix;06/04/2014;United Kingdom;Lewis Hamilton;Germany;Mercedes;57; 01:39:42.743;1:44.960
Chinese Grand Prix;20/04/2014;United Kingdom;Lewis Hamilton;Germany;Mercedes;54;01:33:28.388;1:43.859
Spanish Grand Prix;11/05/2014;United Kingdom;Lewis Hamilton;Germany;Mercedes;66;01:41:05.155;1:31.896
Monaco Grand Prix;25/05/2014;Germany;Nico Rosberg;Germany;Mercedes;78;01:49:27.661;1:24.201
Canadian Grand Prix;08/06/2014;Australia;Daniel Ricciardo;Austria;Red Bull;70;01:39:12.830;1:25.40
Austrian Grand Prix;22/06/2014;Germany;Nico Rosberg;Germany;Mercedes;71;01:27:54.976;1:14.295
British Grand Prix;06/07/2014;United Kingdom;Lewis Hamilton;Germany;Mercedes;52;02:26:52.094;2:49.463
German Grand Prix;20/07/2014;Germany;Nico Rosberg;Germany;Mercedes;67;01:33:42.914;1:23.924
Hungarian Grand Prix;27/07/2014;Australia;Daniel Ricciardo;Austria;Red Bull;70;01:53:05.058;1:36.929
Belgian Grand Prix;24/08/2014;Australia;Daniel Ricciardo;Austria;Red Bull;44;01:24:36.556;1:55.376
Italian Grand Prix;07/09/2014;United Kingdom;Lewis Hamilton;Germany;Mercedes;53;01:19:10.236;1:29.627
Singapore Grand Prix;21/09/2014;United Kingdom;Lewis Hamilton;Germany;Mercedes;60;02:00:04.795;2:0.80
Japanese Grand Prix;05/10/2014;United Kingdom;Lewis Hamilton;Germany;Mercedes;44;01:51:43.021;2:32.341
Russian Grand Prix;12/10/2014;United Kingdom;Lewis Hamilton;Germany;Mercedes;53;01:31:50.744;1:43.976
USA Grand Prix;02/11/2014;United Kingdom;Lewis Hamilton;Germany;Mercedes;56;01:40:04.785;1:47.228
Brazilian Grand Prix;09/11/2014;Germany;Nico Rosberg;Germany;Mercedes;71;01:30:02.555;1:16.92
Abu Dhabi Grand Prix;23/11/2014;United Kingdom;Lewis Hamilton;Germany;Mercedes;55;01:39:02.619;1:48.48
Australian Grand Prix;15/03/2015;United Kingdom;Lewis Hamilton;Germany;Mercedes;58;01:31:54.067;1:35.70
Malaysian Grand Prix;29/03/2015;Germany;Sebastian Vettel;Italy;Ferrari;56;01:41:05.793;1:48.318
Chinese Grand Prix;12/04/2015;United Kingdom;Lewis Hamilton;Germany;Mercedes;56;01:39:42.008;1:46.822
Bahrain Grand Prix;19/04/2015;United Kingdom;Lewis Hamilton;Germany;Mercedes;57;01:35:05.809;1:40.102
Spanish Grand Prix;10/05/2015;Germany;Nico Rosberg;Germany;Mercedes;66;01:41:12.555;1:32.8
Monaco Grand Prix;24/05/2015;Germany;Nico Rosberg;Germany;Mercedes;78;01:49:18.420;1:24.82
Canadian Grand Prix;07/06/2015;United Kingdom;Lewis Hamilton;Germany;Mercedes;70;01:31:53.145;1:18.759
Austrian Grand Prix;21/06/2015;Germany;Nico Rosberg;Germany;Mercedes;71;01:30:16.930;1:16.295
British Grand Prix;05/07/2015;United Kingdom;Lewis Hamilton;Germany;Mercedes;52;01:31:27.729;1:45.533
Hungarian Grand Prix;26/07/2015;Germany;Sebastian Vettel;Italy;Ferrari;69;01:46:09.985;1:32.319
Belgian Grand Prix;23/08/2015;United Kingdom;Lewis Hamilton;Germany;Mercedes;43;01:23:40.387;1:56.753
Italian Grand Prix;06/09/2015;United Kingdom;Lewis Hamilton;Germany;Mercedes;53;01:18:00.688;1:28.315
Singapore Grand Prix;20/09/2015;Germany;Sebastian Vettel;Italy;Ferrari;61;02:01:22.118;1:59.379
Japanese Grand Prix;27/09/2015;United Kingdom;Lewis Hamilton;Germany;Mercedes;53;01:28:06.508;1:39.745
Russian Grand Prix;11/10/2015;United Kingdom;Lewis Hamilton;Germany;Mercedes;53;01:37:11.024;1:50.19
USA Grand Prix;25/10/2015;United Kingdom;Lewis Hamilton;Germany;Mercedes;56;01:50:52.703;1:58.798
Mexican Grand Prix;01/11/2015;Germany;Nico Rosberg;Germany;Mercedes;71;01:42:35.038;1:26.691
Brazilian Grand Prix;15/11/2015;Germany;Nico Rosberg;Germany;Mercedes;71;01:31:09.090;1:17.29
Abu Dhabi Grand Prix;29/09/2015;Germany;Nico Rosberg;Germany;Mercedes;55;01:38:30.175;1:47.458
Australian Grand Prix;20/03/2016;Germany;Nico Rosberg;Germany;Mercedes;57;01:48:15.565;1:53.957
Bahrain Grand Prix;03/04/2016;Germany;Nico Rosberg;Germany;Mercedes;57;01:33:34.696;1:38.503
Chinese Grand Prix;17/04/2016;Germany;Nico Rosberg;Germany;Mercedes;56;01:38:53.891;1:45.962
Russian Grand Prix;01/05/2016;Germany;Nico Rosberg;Germany;Mercedes;53;01:32:41.997;1:44.943
Spanish Grand Prix;15/05/2016;Netherlands;Max Verstappen;Austria;Red Bull;66;01:41:40.017;1:32.425
Monaco Grand Prix;29/05/2016;United Kingdom;Lewis Hamilton;Germany;Mercedes;78;01:59:29.133;1:31.912
Canadian Grand Prix;12/06/2016;United Kingdom;Lewis Hamilton;Germany;Mercedes;70;01:31:05.296;1:18.76
Azerbaijan Grand Prix;19/06/2016;Germany;Nico Rosberg;Germany;Mercedes;51;01:32:52.366;1:49.262
Austrian Grand Prix;03/07/2016;United Kingdom;Lewis Hamilton;Germany;Mercedes;71;01:27:38.107;1:14.58
British Grand Prix;08/07/2016;United Kingdom;Lewis Hamilton;Germany;Mercedes;52;01:34:55.831;1:49.535
Hungarian Grand Prix;24/07/2016;United Kingdom;Lewis Hamilton;Germany;Mercedes;70;01:40:30.115;1:26.145
German Grand Prix;31/07/2016;United Kingdom;Lewis Hamilton;Germany;Mercedes;67;01:30:44.200;1:21.257
Belgian Grand Prix;28/08/2016;Germany;Nico Rosberg;Germany;Mercedes;44;01:44:51.058;2:22.979
Italian Grand Prix;04/09/2016;Germany;Nico Rosberg;Germany;Mercedes;53;01:17:28.089;1:27.700
Singapore Grand Prix;18/09/2016;Germany;Nico Rosberg;Germany;Mercedes;61;01:55:48.950;1:53.917
Malaysian Grand Prix;02/10/2016;Australia;Daniel Ricciardo;Austria;Red Bull;56;01:37:12.776;1:44.157
Japanese Grand Prix;09/10/2016;Germany;Nico Rosberg;Germany;Mercedes;53;01:26:43.333;1:38.176
USA Grand Prix;23/10/2016;United Kingdom;Lewis Hamilton;Germany;Mercedes;56;01:38:12.618;1:45.225
Mexican Grand Prix;06/11/2016;United Kingdom;Lewis Hamilton;Germany;Mercedes;71;01:40:31.402;1:24.949
Brazilian Grand Prix;13/11/2016;United Kingdom;Lewis Hamilton;Germany;Mercedes;71;03:01:01.335;2:32.977
Abu Dhabi Grand Prix;27/11/2016;United Kingdom;Lewis Hamilton;Germany;Mercedes;55;01:38:04.013;1:46.982
